nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0319142	Lawrence Gilliard Jr.	1971		actor,writer,archive_footage	tt0306414,tt1520211,tt4998350,tt10612922
nm0319171	Daniel Gillies	1976		actor,director,writer	tt2632424,tt0316654,tt0361411,tt0374563
nm0319189	Robert Gillies			production_designer,art_department	tt0412080,tt0357507,tt1288558,tt0398808
nm0319231	Richard Gilliland	1950	2021	actor,archive_footage	tt0083530,tt0090418,tt0346222,tt0066685
nm0319267	Andrew Gillis			producer,director,assistant_director	tt0392759,tt0262432,tt0163862
nm0319391	Nick Gillott	1945		production_manager,producer,location_management	tt0119081,tt0086705,tt0079153,tt0079428
nm0319457	Paul Gilman			composer,director,writer	tt0447676,tt0096913,tt0096109,tt0104112
nm0319474	Majken Gilmartin			producer,writer,director	tt0176579,tt1190913,tt0341787,tt1266539
nm0319501	William S. Gilmore			producer,production_manager,assistant_director	tt0091419,tt0292963,tt0104257,tt0095631
nm0319541	Jimmie Dale Gilmore	1945		actor,soundtrack	tt0118715,tt0285742,tt1235166,tt1151359
nm0319673	John Gilroy	1959		editor,producer,editorial_department	tt3748528,tt2872718,tt1663662,tt1291584
nm0319680	Tom Gilroy			actor,director,writer	tt0156096,tt2088924,tt0213290,tt0171340
nm0319843	Daniel Giménez Cacho	1961		actor,director,producer	tt14176542,tt1854513,tt3409848,tt0104029
nm0319885	Xavi Giménez	1970		cinematographer,camera_department,director	tt0361862,tt1186830,tt0800241,tt0220580
nm0319980	Banjô Ginga	1948		actor,miscellaneous,archive_footage	tt0385700,tt0159509,tt0365498,tt0796087
nm0320113	Milton Moses Ginsberg	1935	2021	editor,director,writer	tt0070908,tt0064180,tt2004273,tt0248730
nm0320209	Vahina Giocante	1981		actress	tt0424237,tt4110246,tt1135083,tt1130993
nm0320342	Mario Giordano	1963		writer,actor	tt0250258,tt0997152,tt0490038,tt0806910
nm0320428	David Giorgobiani			actor	tt0318034,tt0093754,tt5275764,tt0155841
nm0320523	Giorgio Giovannini	1925	2007	production_designer,art_department,art_director	tt0091605,tt0053779,tt0096764,tt0071129
nm0320547	Carmine Giovinazzo	1973		actor,writer,producer	tt31938062,tt13142324,tt13111040,tt0395843
nm0320581	Chaim Jeraffi			actor,archive_footage	tt5950044,tt5885804,tt6443346,tt5622316
nm0320697	Michael Paul Girard	1954		director,writer,composer	tt8989416,tt0200497,tt10869988,tt0292688
nm0320901	Danny Girlando			actor,composer,music_department	tt0126527
nm0321182	Richard Gitlin			actor,producer,miscellaneous	tt1185843,tt0200842,tt12786756,tt0081552
nm0321208	George A. Gittens	1909	1974	editor,editorial_department,sound_department	tt0061263,tt0044557,tt0049553,tt0049414
nm0321228	Harry Gittes	1936	2017	producer,actor,executive	tt0265208,tt0257360,tt6018306,tt0086443
nm0321294	Aldo Giuffrè	1924	2010	actor,miscellaneous,soundtrack	tt0060196,tt0063480,tt0066268,tt0057036
nm0321621	Richard N. Gladstein	1961		producer,actor,writer	tt0124315,tt0308644,tt0258463,tt0105236
nm0322002	Ron Glass	1945	2016	actor,director,soundtrack	tt0379786,tt0072472,tt0303461,tt0947802
nm0322035	Briony Glassco			actress,writer	tt0360139,tt1442065,tt0124770,tt0100339
nm0322046	Bernard Glasser	1924	2014	producer,director,actor	tt0055434,tt0059065,tt0066487,tt0052228
nm0322054	Karen Glasser			producer	tt0327850,tt1562567,tt0165773,tt0819639
nm0322168	Paul Glauer			actor,archive_footage	tt0065436,tt0078861,tt0082414
nm0322182	Matthew Glave	1963		actor,archive_footage	tt0120888,tt1024648,tt2817246,tt3597790
nm0322204	Baptiste Glaymann			production_designer,art_director,assistant_director	tt0381681,tt0383995,tt0396266,tt0337961
nm0322227	Benjamin Glazer	1887	1956	writer,producer,script_department	tt0032220,tt0018379,tt0034002,tt0020456
nm0322238	Ethan Glazer	1984		actor	tt0141105,tt0115167,tt0117287,tt0106126
nm0322242	Jonathan Glazer	1965		director,writer,producer	tt1441395,tt7160372,tt0337876,tt0203119
nm0322299	James Gleason	1882	1959	actor,writer,director	tt0023327,tt0048424,tt0036613,tt0033712
nm0322325	Mary Pat Gleason	1950	2020	actress,writer	tt0138524,tt0115988,tt0356470,tt0817538
nm0322334	Pat Gleason	1904	1993	actor,archive_footage	tt0040278,tt0021599,tt0033646,tt0037638
nm0322339	Paul Gleason	1939	2006	actor,producer,archive_footage	tt0088847,tt0277371,tt0082031,tt0283111
nm0322389	Gayle Gleckler			writer	tt0071772,tt25444094
nm0322407	Brendan Gleeson	1955		actor,producer,director	tt2234003,tt1540133,tt0780536,tt11813216
nm0322439	Redmond Gleeson	1935	2020	actor,production_department	tt0100994,tt0087175,tt0081259,tt0088591
nm0322513	Iain Glen	1961		actor,producer,soundtrack	tt0944947,tt6954652,tt10370380,tt6859806
nm0322579	Charles Glenn			actor,miscellaneous	tt0107818,tt0133832,tt0135165,tt0120603
nm0322635	Lucille Glenn			actress	tt0096163
nm0322694	James Glennon	1942	2006	cinematographer,camera_department,producer	tt0086190,tt0090305,tt0080360,tt0071360
nm0322802	Jonathan Glickman	1969		producer,executive	tt0120812,tt0119229,tt0245844,tt1606389
nm0322839	Greg Glienna	1963		writer,director,actor	tt18831124,tt0212338,tt0104844,tt0970866
nm0322946	Yoram Globus	1943		producer,miscellaneous,writer	tt0090859,tt0089489,tt0089941,tt0097138
nm0323109	David Glover	1927	2015	actor,producer	tt0807980,tt0847150,tt0101798,tt0053759
nm0323219	Cellin Gluck			director,producer,assistant_director	tt4162012,tt1236373,tt1666800,tt0096933
nm0323332	David Glyn-Jones	1922	2013	actor	tt0112111,tt0101069,tt0101531,tt0160277
nm0323359	Kathleen Glynn	1958		producer,miscellaneous,costume_department	tt0361596,tt0124295,tt0310793,tt0104797
nm0323441	Karin Gmür			casting_director,camera_department,casting_department	tt0133385,tt0185906,tt1008628,tt0354213
nm0323597	George Gobel	1919	1991	actor,soundtrack,archive_footage	tt0087198,tt0049011,tt0051757,tt0208654
nm0323725	Brian Godawa			writer,director,actor	tt1537245,tt0243609,tt4174926,tt1552100
nm0323869	Rumer Godden	1907	1998	writer	tt0039192,tt0040321,tt0043972,tt0051778
nm0324009	Patrick Godfrey	1933		actor,miscellaneous,soundtrack	tt0245844,tt0120631,tt0091867,tt0093512
nm0324041	Wyck Godfrey			producer,production_manager,actor	tt0343818,tt1213641,tt1790864,tt0370263
nm0324122	Jeff Gourson	1946		producer,editor,miscellaneous	tt0096684,tt0084827,tt0081534,tt0255798
nm0324134	Adam Godley			actor,archive_footage	tt2235759,tt1632701,tt0903747,tt7660850
nm0324231	Alexander Godunov	1949	1995	actor,archive_footage	tt0095016,tt0090329,tt0091541,tt0105792
nm0324247	James Godwin			actor,miscellaneous,art_department	tt1308728,tt1464580,tt0438097,tt1204342
nm0324462	Angela Goethals	1977		actress,soundtrack,archive_footage	tt0099785,tt0437857,tt0116695,tt0371246
nm0324499	Augustus Goetz	1897	1957	writer	tt0041452,tt0044486,tt0047408,tt0052235
nm0324537	Ruth Goetz	1908	2001	writer	tt0041452,tt0044486,tt0047408,tt0052235
nm0324658	Walton Goggins	1971		actor,producer,soundtrack	tt1489428,tt3460252,tt1424381,tt0286486
nm0324875	Menahem Golan	1929	2014	producer,writer,director	tt0080380,tt0090859,tt0089489,tt0093692
nm0324968	Elon Gold	1970		actor,producer,writer	tt0349205,tt0315682,tt0115148,tt0448303
nm0325166	Brent Goldberg			writer,actor,director	tt0265208,tt0283111,tt0112740,tt0373416
nm0325204	Gary David Goldberg	1944	2013	writer,producer,miscellaneous	tt0083413,tt0101055,tt0097142,tt0417001
nm0325263	Mary Goldberg		2017	casting_director,archive_footage	tt0086879,tt0118956,tt0078748,tt0133952
nm0325358	Mark Goldblatt			editor,editorial_department,director	tt0103064,tt0376994,tt0078087,tt0111503
nm0325549	William Goldenberg	1959		editor,editorial_department,director	tt1790885,tt1024648,tt0430357,tt2084970
nm0325553	Jane Goldenring			producer,executive	tt3544734,tt0206963,tt9777996,tt2035643
nm0325641	Gilbert Goldie			actor,archive_footage,archive_sound	tt0110005,tt0115135,tt0098911,tt0088591
nm0325708	Oliver Golding	1993		actor	tt0396997,tt0286261,tt0318390,tt0158653
nm0325743	Bo Goldman	1932	2023	writer,producer,script_department	tt0073486,tt0105323,tt0081150,tt0119643
nm0325761	Danny Goldman	1939	2020	actor,casting_director,casting_department	tt0072431,tt0066026,tt0081933,tt0192884
nm0325799	Jean-Jacques Goldman	1951		music_artist,composer,actor	tt3612616,tt0133385,tt1650048,tt0304391
nm0325858	Mia Goldman	1954		editor,editorial_department,sound_department	tt0259446,tt0345228,tt0086837,tt0082089
nm0325927	Bernie Goldmann			producer,miscellaneous,director	tt0416449,tt11242162,tt0418819,tt13380686
nm0325989	Renée Elise Goldsberry	1971		actress,producer,miscellaneous	tt8503618,tt0062595,tt8721424,tt1014801
nm0326040	Akiva Goldsman	1962		producer,writer,director	tt0268978,tt12327578,tt0118688,tt0352248
nm0326089	John Goldsmith	1947		writer,director,producer	tt0119389,tt0068122,tt0437088,tt0074031
nm0326091	Jonathan Goldsmith	1938		actor,archive_footage	tt6911608,tt0061747,tt0068135,tt0077000
nm0326107	Martin Goldsmith	1913	1994	writer	tt0044954,tt0052520,tt0042953,tt0100224
nm0326219	Harel Goldstein			producer,assistant_director,writer	tt6077540,tt0101226,tt6113798,tt20952110
nm0326245	Jonathan Goldstein	1964		actor,director,producer	tt0363328,tt1118697,tt1260995,tt4700974
nm0326355	Dana Goldstone			actor	tt0082434,tt0081867,tt0117201
nm0326356	Deena Goldstone			writer,miscellaneous,actress	tt0052442,tt0111054,tt0069883,tt0068452
nm0326364	John Goldstone	1943		producer,miscellaneous,production_department	tt0071853,tt0073629,tt0079470,tt0085959
nm0326370	Phil Goldstone	1893	1963	producer,director,miscellaneous	tt0024727,tt0177379,tt0015350,tt0024787
nm0326418	Samuel Goldwyn	1879	1974	producer,miscellaneous,actor	tt0036868,tt0048140,tt0029030,tt0039190
nm0326512	Steve Golin	1955	2019	producer,production_manager	tt0338013,tt0120601,tt1895587,tt1663202
nm0326988	Carlos Gómez			actor,producer,cinematographer	tt9164986,tt6110318,tt1552112,tt0112851
nm0327089	Thomas Gomez	1905	1971	actor,archive_footage	tt0040506,tt0040366,tt0039768,tt0065462
nm0327545	Michael Gonzales			composer,actor,sound_department	tt10323338,tt6439752,tt6111130,tt1845307
nm0327595	Vinnie Gonzales			actor	tt0085794
nm0327779	Rick Gonzalez			actor	tt0302886,tt0393162,tt0407304,tt12677870
nm0327921	Carlos González Dueñas			writer,soundtrack	tt0243042,tt0048374,tt0270038,tt0214518
nm0328201	Hernán González			actor,writer,composer	tt0373799,tt0309600,tt0220631,tt0091204
nm0328690	Jack Good	1931	2017	producer,writer,actor	tt0058092,tt0071289,tt2149508,tt3026656
nm0328709	Meagan Good	1981		actress,producer,director	tt1621045,tt0393109,tt1139668,tt0367631
nm0328828	Matthew Goode	1978		actor,archive_footage	tt2084970,tt1682180,tt0409459,tt0360139
nm0329029	Michael Pataki	1938	2010	actor,director,producer	tt0089927,tt0095271,tt0064276,tt0082467
nm0329051	David Zelag Goodman	1930	2011	writer,archive_footage	tt0074812,tt0999913,tt0067800,tt0072973
nm0329068	Elisa Goodman			casting_director,casting_department,actress	tt0083530,tt0190374,tt0113116,tt0238552
nm0329091	Hazelle Goodman	1959		actress,soundtrack	tt0118954,tt0477302,tt0212985,tt0113277
nm0329124	Joel Goodman			editor,editorial_department	tt0096754,tt0087298,tt0087727,tt0082951
nm0329361	Barbara Goodson	1949		actress,sound_department,miscellaneous	tt0113820,tt0094625,tt0106064,tt0458290
nm0329481	Ginnifer Goodwin	1978		actress,producer,soundtrack	tt26443597,tt1843230,tt1001508,tt0421030
nm0329693	Rijk de Gooyer	1925	2011	actor,writer,soundtrack	tt0079641,tt0101125,tt0144705,tt0113328
nm0329716	K.S. Gopalakrishnan	1929	2015	director,writer,producer	tt0214848,tt0214839,tt0215916,tt0351632
nm0329755	Chris Gorak	1969		production_designer,art_director,director	tt0181689,tt0458367,tt1093357,tt0243133
nm0329775	Linda Goranson	1947		actress	tt5583512,tt10936342,tt0093208,tt0069195
nm0329868	William D. Gordean	1944		editor,editorial_department,producer	tt0096933,tt0110216,tt0114614,tt0108308
nm0330077	Charles Gordon	1947	2020	producer,writer,actor	tt0114898,tt0095016,tt0097737,tt0102803
nm0330174	Ernest Gordon	1916	2002	writer,miscellaneous	tt0243609
nm0330270	Juan Gordon			producer	tt1242422,tt1422032,tt2062559,tt7414954
nm0330339	Jonathan Gordon			sound_department,director,actor	tt0296881,tt0983205,tt0064544,tt10938946
nm0330360	Keith Gordon	1961		director,actor,producer	tt0102443,tt0127349,tt0117093,tt2802850
nm0330371	Kim Gordon	1953		actress,composer,miscellaneous	tt6288124,tt0368794,tt0403217,tt1355630
nm0330379	Lawrence Gordon	1936		producer,writer,miscellaneous	tt11866324,tt0097770,tt0093773,tt0409459
nm0330388	Leo Gordon	1922	2000	actor,writer,miscellaneous	tt0110478,tt0070215,tt0050196,tt0045846
nm0330390	Leon Gordon	1891	1960	writer,producer,actor	tt0022913,tt0045097,tt0025862,tt0025905
nm0330413	Lynda Gordon			casting_director	tt0097737,tt0105417,tt0098536,tt0097523
nm0330428	Mark Gordon	1956		producer,director,actor	tt0120815,tt0790712,tt0319262,tt4209788
nm0330432	Mark J. Gordon			producer,cinematographer,director	tt0114150,tt0200493,tt0117783,tt0252065
nm0330456	Michael Gordon	1909	1993	director,actor	tt0042367,tt0040072,tt0035488,tt0053172
nm0330524	Philip Gordon			actor	tt0088247,tt0092086,tt0357507,tt0090390
nm0330565	Robert Gordon			writer,producer	tt0177789,tt0120912,tt0346156,tt0118556
nm0330687	Joseph Gordon-Levitt	1981		actor,producer,writer	tt1375666,tt1276104,tt2229499,tt1306980
nm0330722	Al Gore	1948		actor,writer,director	tt0497116,tt6322922,tt0471711,tt0149460
nm0330904	Paulo Gorgulho	1959		actor,archive_footage	tt0142045,tt0470975,tt0144043,tt5431016
nm0331193	Michael Gornick			producer,director,sound_department	tt0077402,tt0094512,tt0088993,tt0092796
nm0331378	Assheton Gorton	1930	2014	production_designer,art_director	tt0060176,tt0089469,tt0067128,tt0082416
nm0331453	René Goscinny	1926	1977	writer,producer,actor	tt0133385,tt0463872,tt0250223,tt0072901
nm0331602	Job Gosschalk	1967		casting_director,producer,director	tt1668189,tt0468644,tt0389557,tt0276919
nm0331606	Bob Gosse	1963		actor,producer,director	tt0239509,tt0119780,tt0104693,tt0109982
nm0331822	Kumiko Goto	1974		actress	tt0103950,tt0265606,tt0100311,tt0100312
nm0331998	Michael Gottlieb	1945	2014	director,writer,cinematographer	tt0093493,tt0107612,tt6435566,tt0113538
nm0332081	Ellie Cornell	1963		actress,producer,archive_footage	tt0095271,tt0317676,tt0097474,tt0095593
nm0332141	Ingrid Goude	1937		actress,archive_footage	tt0052969,tt0052029,tt0052479,tt0053109
nm0332167	Lex Goudsmit	1913	1999	actor,soundtrack	tt0181208,tt0071038,tt0200332,tt0489602
nm0332184	Alfred Gough	1967		writer,producer,director	tt0279600,tt2049403,tt0316654,tt1464540
nm0332308	Andy Gould			producer,music_department,manager	tt1731697,tt0462322,tt0373883,tt0251736
nm0332367	Doug Gould	1899	1944	editor	tt0031908,tt0034232,tt0033966,tt0032668
nm0332390	Harold Gould	1923	2010	actor,soundtrack,archive_footage	tt0129290,tt0070735,tt0295427,tt0322330
nm0332417	Dardano Sacchetti	1944		writer,actor,assistant_director	tt0089013,tt0082307,tt0088100,tt0085124
nm0332517	William Gould	1886	1969	actor,archive_footage	tt0032290,tt0040969,tt0013864,tt0035098
nm0332523	Ann Goulder			casting_director,casting_department,actress	tt7681824,tt0305206,tt0147612,tt29361963
nm0332650	Raphaëline Goupilleau			actress	tt0096163,tt0102136,tt0098238,tt0487273
nm0332709	Olivier Gourmet	1963		actor,archive_footage	tt0291172,tt1781843,tt0411272,tt1827512
nm0333033	Shyam Goel			writer,director	tt0418460,tt0211934,tt0211634,tt0349115
nm0333335	David Grace			producer,production_manager,production_department	tt8151874,tt1405365,tt3850214,tt0206511
nm0333380	Nickolas Grace	1947		actor,soundtrack,archive_footage	tt0086791,tt0098813,tt0083390,tt0096029
nm0333386	Pierrette Grace	1971	2013	actress	tt0081858,tt0086734,tt0112112,tt0094484
nm0333410	Topher Grace	1978		actor,producer,writer	tt0385267,tt0413300,tt0181865,tt0165598
nm0333489	Sally Gracie	1920	2001	actress	tt0049601,tt0056752,tt0086814,tt0039123
nm0333778	Ilene Graff	1949		actress,soundtrack	tt0083470,tt0088576,tt0323120,tt0104670
nm0333804	Todd Graff	1959		actor,writer,producer	tt0096754,tt0108473,tt0342167,tt0114558
nm0333807	Wilton Graff	1903	1969	actor,soundtrack	tt0054691,tt0046000,tt0039228,tt0048593
nm0333825	Per Graffman	1962		actor,archive_footage	tt0251091,tt1563742,tt0114829,tt0103523
nm0333951	C.J. Graham			actor,stunts,miscellaneous	tt0091080,tt6408856,tt9077876,tt29515795
nm0333982	Currie Graham			actor,archive_footage	tt0398712,tt1921064,tt0106079,tt0115376
nm0334040	Fred Graham	1908	1979	actor,stunts,miscellaneous	tt0052846,tt0040243,tt0038435,tt0037525
nm0334057	Gerrit Graham	1949		actor,writer,art_department	tt0099253,tt0081698,tt0071994,tt0082213
nm0334137	John Michael Graham			actor,archive_footage	tt0077651,tt1706681
nm0334179	Lauren Graham	1967		actress,music_department,producer	tt0238784,tt0307987,tt0490084,tt0230838
nm0334262	Richard Graham	1960		actor,director,archive_footage	tt0383694,tt0120338,tt1213663,tt0795493
nm0334337	Tracie Graham-Rice			production_department,producer,production_manager	tt0245562,tt0109686,tt0111418,tt0104879
nm0335068	Marty Granger			camera_department,actress	tt0118772,tt0118113,tt0148927,tt0160126
nm0335322	Corinne Grant	1973		writer,actress,archive_footage	tt1860238,tt0350457,tt2049036,tt27816831
nm0335337	Darren Grant			director,producer,miscellaneous	tt7440726,tt4270492,tt13875494,tt1064899
nm0335462	Jennifer Grant	1966		actress,producer,archive_footage	tt10640346,tt0098749,tt0114339,tt0182617
nm0335471	John Grant	1891	1955	writer,producer,actor	tt0044320,tt0037771,tt0037939,tt0045469
nm0335517	Lawrence Grant	1870	1952	actor,miscellaneous,archive_footage	tt0031951,tt0023194,tt0027194,tt0023458
nm0335519	Lee Grant	1925		actress,director,writer	tt0061811,tt0166924,tt0077394,tt0075648
nm0335636	Saginaw Grant	1936	2021	actor,miscellaneous,soundtrack	tt1210819,tt0412080,tt2479478,tt1829057
nm0335640	Sandra P. Grant			actress	tt0062595,tt0105415,tt0107438,tt0160277
nm0335642	Sarina C. Grant	1948	2005	actress	tt0103919,tt0096875,tt0082533,tt0074281
nm0335788	Charley Grapewin	1869	1956	actor,writer,soundtrack	tt0032138,tt0032551,tt0034297,tt0026819
nm0336125	Ona Grauer	1975		actress,miscellaneous	tt0317676,tt1535108,tt0408345,tt0814255
nm0336316	Leonard Graves			actor	tt0152394,tt0050569,tt0051436,tt0051301
nm0336335	Peter Graves	1926	2010	actor,director,soundtrack	tt0046359,tt0080339,tt0060009,tt0048424
nm0336339	Ralph Graves	1900	1977	actor,writer,director	tt0018323,tt0019884,tt0025895,tt0021040
nm0336509	Charles Gray	1928	2000	actor,miscellaneous,soundtrack	tt0066995,tt0073629,tt0062512,tt0062038
nm0336520	Christopher Gray	1958		casting_department,casting_director,producer	tt0298814,tt0410097,tt0109446,tt0166924
nm0336620	F. Gary Gray	1969		director,producer,actor	tt0117603,tt0317740,tt0120768,tt0113118
nm0336960	Spalding Gray	1941	2004	actor,writer,archive_footage	tt0094089,tt0035423,tt0087553,tt0094715
nm0337311	Wilfred Greatorex	1922	2002	writer,producer,miscellaneous	tt0159195,tt0064072,tt0058846,tt0063067
